iter	Passed	Remaining
0	1	624
1	3	766
2	4	703
3	5	675
4	6	654
5	7	641
6	9	635
7	10	619
8	11	609
9	12	597
10	13	591
11	14	587
12	15	580
13	16	572
14	17	567
15	18	564
16	19	560
17	20	557
18	21	554
19	22	550
20	24	547
21	25	545
22	26	543
23	27	542
24	28	542
25	29	541
26	30	542
27	32	539
28	33	539
29	34	537
30	35	536
31	36	535
32	37	532
33	38	530
34	39	530
35	40	528
36	42	527
37	43	525
38	44	523
39	45	523
40	46	521
41	47	519
42	48	517
43	49	516
44	50	514
45	51	512
46	52	510
47	54	508
48	55	507
49	56	506
50	57	503
51	58	501
52	59	500
53	60	498
54	61	498
55	62	496
56	63	495
57	64	493
58	65	491
59	66	491
60	68	489
61	69	488
62	70	487
63	71	486
64	72	485
65	73	483
66	74	483
67	75	482
68	77	480
69	78	480
70	79	480
71	80	478
72	81	477
73	82	476
74	83	475
75	85	474
76	86	473
77	87	472
78	88	471
79	89	469
80	90	468
81	91	467
82	92	466
83	93	464
84	94	463
85	96	462
86	97	461
87	98	459
88	99	458
89	100	457
90	101	456
91	102	455
92	103	453
93	104	452
94	106	452
95	107	450
96	108	449
97	109	448
98	111	449
99	112	449
100	113	448
101	114	447
102	115	446
103	116	444
104	117	443
105	118	442
106	120	440
107	121	439
108	122	438
109	123	437
110	124	435
111	125	435
112	127	435
113	128	434
114	129	433
115	130	432
116	131	431
117	132	430
118	134	429
119	135	428
120	137	429
121	140	434
122	141	433
123	142	431
124	145	437
125	146	436
126	148	434
127	149	435
128	151	434
129	152	433
130	153	431
131	154	430
132	155	429
133	156	428
134	157	426
135	158	425
136	159	423
137	160	422
138	162	420
139	163	419
140	164	418
141	165	416
142	166	415
143	167	413
144	168	412
145	169	411
146	170	409
147	171	408
148	172	406
149	173	405
150	174	404
151	176	403
152	177	401
153	178	400
154	179	400
155	181	399
156	182	397
157	183	396
158	184	395
159	185	393
160	186	392
161	187	391
162	188	388
163	189	387
164	190	386
165	191	385
166	192	383
167	193	382
168	194	381
169	195	379
170	196	378
171	197	377
172	198	376
173	200	374
174	201	373
175	202	372
176	203	370
177	204	369
178	205	368
179	206	367
180	207	365
181	208	364
182	209	363
183	210	361
184	211	360
185	212	359
186	213	358
187	215	356
188	216	355
189	217	354
190	218	352
191	219	351
192	220	350
193	221	349
194	222	348
195	223	347
196	224	345
197	225	344
198	227	343
199	228	342
200	229	340
201	229	338
202	230	337
203	231	335
204	232	334
205	233	332
206	234	331
207	235	330
208	236	329
209	237	328
210	238	326
211	239	325
212	240	324
213	241	323
214	243	322
215	244	320
216	245	319
217	246	318
218	247	317
219	248	315
220	248	313
221	249	312
222	250	311
223	251	310
224	253	309
225	254	308
226	255	307
227	256	306
228	257	305
229	258	303
230	259	301
231	260	300
232	261	299
233	262	298
234	263	297
235	264	295
236	265	294
237	266	293
238	267	292
239	268	291
240	269	289
241	270	288
242	272	287
243	273	286
244	274	285
245	275	284
246	276	283
247	277	282
248	278	281
249	279	279
250	280	278
251	281	277
252	283	276
253	284	275
254	285	274
255	286	272
256	287	271
257	288	270
258	289	269
259	290	268
260	291	267
261	292	266
262	293	264
263	295	263
264	296	262
265	297	261
266	298	260
267	299	259
268	300	258
269	301	257
270	302	255
271	303	254
272	305	253
273	306	252
274	307	251
275	308	250
276	309	249
277	310	248
278	312	247
279	313	246
280	314	245
281	315	244
282	316	242
283	317	241
284	318	240
285	320	239
286	321	238
287	322	237
288	323	236
289	324	234
290	325	233
291	326	232
292	327	231
293	328	230
294	329	229
295	330	227
296	331	226
297	333	225
298	334	224
299	335	223
300	336	222
301	337	221
302	338	219
303	339	218
304	340	217
305	341	216
306	342	215
307	343	214
308	344	213
309	345	211
310	346	210
311	348	209
312	349	208
313	350	207
314	351	206
315	352	205
316	353	204
317	354	202
318	355	201
319	356	200
320	357	199
321	358	198
322	359	197
323	360	196
324	362	194
325	363	193
326	364	192
327	365	191
328	366	190
329	367	189
330	368	188
331	369	187
332	370	185
333	371	184
334	372	183
335	373	182
336	374	181
337	376	180
338	377	179
339	378	177
340	379	176
341	380	175
342	381	174
